ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL01 ANDREA    2013 060600   12         35.   4    18.0    2.0    1.0   -1.0   -2.0   37.0    5.0   26.4   27.6   25.9  353.7    2    44.3    93.5    -0.0    -0.0   -93.9    85.4    38.9    50.0     0.0     0.0   -50.0    27.5
AL01 ANDREA    2013 060606   12         45.   4     7.0    1.0    2.0   -1.0   -2.0   48.0   10.0   27.9   26.6   29.9  212.3    3    80.9    71.0    -0.0   -16.2   -55.0    84.7   -33.3    44.4     0.0   -11.1   -33.3    29.2
AL01 ANDREA    2013 060612   12         50.   4    -6.0   -3.0    0.0    1.0    2.0   46.0   15.0   29.2   26.3   27.0   49.3    4    -2.4     7.2     7.2    16.8   -31.2    83.0   -50.0    16.7     5.6    16.7   -38.9    30.2
AL01 ANDREA    2013 060618   12         55.   4    -4.5   -7.5   -6.5    7.5    6.5   44.5    5.0   30.3   25.8   26.5  -13.0    4    14.2   -14.1    14.2    23.6   -23.6    81.6   -30.6    25.0   -30.6    -8.3    13.9    31.9
AL01 ANDREA    2013 060700   12         40.   4     6.2   -1.8   -1.8    1.2    2.2   33.8  -10.0   31.5   25.8   28.3  -33.3    4     9.3    -0.0    -0.0    27.9   -27.9    80.3    38.9    16.7   -27.8    16.7    -5.6    33.2
AL02 BARRY     2013 061718   12         30.   4    -2.5   -0.5   -0.5    2.5   -1.5   27.5    5.0   16.9   29.0   14.5  -73.3    3    77.9   -17.7     3.5    -0.0    14.2    90.0   -18.5    25.9    -7.4     0.0   -18.5    17.2
AL02 BARRY     2013 061800   12         30.   4     3.8    1.8    1.8   -2.2   -1.2   26.2    0.0   16.9   29.1   14.7  -96.7    3     3.5    24.8   -28.3    -0.0     3.5    90.3    55.5    11.1     0.0     0.0   -11.1    17.1
AL02 BARRY     2013 061806   12         25.   4     4.5    0.5    0.5   -1.5    0.5   25.5   -5.0   17.1   29.2   15.2 -120.7    3   -28.2    14.1     3.5    -0.0   -17.6    91.0    48.1     3.7    25.9     0.0   -29.6    17.8
AL02 BARRY     2013 061812   12         25.   4     4.2    0.2    0.2    0.2   -0.8   25.8   -5.0   17.7   29.5   17.2 -115.7    3   -45.6    -3.5    28.1    -0.0   -24.6    91.8    44.4     0.0     0.0     0.0     0.0    18.4
AL02 BARRY     2013 061818   12         25.   4     0.8   -0.2   -0.2    2.8   -2.2   29.2    0.0   18.4   28.9   17.0  -21.3    2    63.0    10.5    -0.0    -0.0   -10.5    93.7    44.4   -11.1     0.0     0.0    11.1    18.8
AL02 BARRY     2013 061900   12         25.   3     8.3   -0.7   -1.7    0.0    2.3   26.7    0.0   19.0   28.9   18.8   63.0    3    -7.0   -17.5     3.5    14.0    -0.0    93.9    18.5    -3.7    -3.7     7.4     0.0    19.3
AL02 BARRY     2013 061906   12         30.   4     8.2    0.2    0.2    2.2   -2.8   31.8    5.0   19.3   28.8   20.0   95.3    3   -87.3   -55.8    -0.0    80.5   -24.5    94.0    29.6    51.8     0.0   -48.1    -3.7    19.3
AL02 BARRY     2013 061912   12         30.   4     8.0    0.0    1.0    1.0   -2.0   32.0    5.0   19.5   28.9   15.4  104.7    4  -102.2   -39.3   -39.4   139.5   -60.3    94.4    58.3    47.2    13.9   -97.2    36.1    19.1
AL02 BARRY     2013 061918   12         35.   4     2.2    1.2    1.2   -0.8   -1.8   37.8    5.0   19.6   28.6   13.5   58.0    4   -99.6   -89.1   -99.8   321.2  -130.9    94.9    52.8    52.8   -13.9  -125.0    86.1    19.1
AL02 BARRY     2013 062000   12         40.   4     1.5   -1.5   -0.5   -1.5    3.5   38.5   10.0   19.6   28.0   12.5   21.3    3  -223.8  -213.3    -0.0   429.8  -212.9    94.4    77.8    66.7     0.0  -211.1   144.4    18.9
AL02 BARRY     2013 062006   12         40.   4    -3.2   -1.2   -1.2   -3.2    5.8   33.2    5.0   19.6   27.6   10.6  -19.3    2    31.4   -10.5    -0.0    -0.0    10.5    97.3   -22.2     0.0     0.0     0.0     0.0    19.8
AL03 CHANTAL   2013 070806   12         35.   4     6.8    0.8   -1.2    0.8   -0.2   38.2    0.0   10.7   28.2    9.3  670.7    3    18.2   -14.5   -14.5    -0.0    29.1    53.1    14.8    25.9   -18.5     0.0    -7.4    11.3
AL03 CHANTAL   2013 070812   12         40.   4     4.8   -0.2   -0.2    2.8   -2.2   45.2    5.0   11.3   28.5   10.5  633.7    3   -10.9   -32.6     0.0    -0.0    32.6    55.1    14.8     3.7    -7.4     0.0     3.7    12.0
AL03 CHANTAL   2013 070818   12         40.   4     3.8   -0.2   -1.2   -1.2    2.8   46.2    5.0   12.2   28.6   10.8  583.3    3   -43.3    -0.0   -10.8    -0.0    10.8    57.3    -3.7    18.5     7.4     0.0   -25.9    13.0
AL03 CHANTAL   2013 070900   12         45.   4     4.2   -1.8   -1.8    1.2    2.2   50.8    5.0   12.8   28.6   14.8  484.3    3   -86.3    -0.0   -10.8    -0.0    10.8    59.5    22.2    11.1    22.2     0.0   -33.3    13.7
AL03 CHANTAL   2013 070906   12         45.   4     6.8   -1.2   -1.2    1.8    0.8   48.2    5.0   13.8   28.3   20.6  420.0    3  -114.6     3.6   -17.9    -0.0    14.3    61.8     7.4    -3.7    18.5     0.0   -14.8    14.7
AL03 CHANTAL   2013 070912   12         45.   4    -2.8   -1.8   -2.8    6.2   -1.8   47.8    0.0   14.8   28.4   19.8  367.7    3   -96.3    10.7   -21.4    -0.0    10.7    64.7   -11.1     0.0     0.0     0.0     0.0    15.7
AL03 CHANTAL   2013 070918   12         55.   4   -15.8    3.2    4.2   -3.8   -3.8   55.8   10.0   15.7   28.4   20.4  294.3    4  -141.3    18.7   -13.3   -24.0    18.7    67.1   -13.9   -25.0    19.4    -2.8     8.3    16.3
AL03 CHANTAL   2013 071000   12         50.   4    -8.2    1.8    0.8   -0.2   -2.2   48.2    0.0   15.9   28.3   23.1  237.7    4  -202.2    42.6   -21.3   -31.9    10.7    69.3    11.1     0.0    22.2     0.0   -22.2    16.6
AL04 DORIAN    2013 072412   12         35.   4    -0.2   -5.2   -5.2    7.8    2.8   45.2    5.0   14.5   25.7    4.4 1431.3    3    10.7    -0.0   -42.9    -0.0    42.9    32.5   -29.6     3.7     3.7     0.0    -7.4    15.2
AL04 DORIAN    2013 072418   12         45.   4    -2.8    1.2    1.2    1.2   -3.8   52.8   10.0   14.9   25.6    4.4 1601.0    4    -5.4    26.8    -5.4   -58.9    37.5    33.8    -8.3    13.9   -52.8    13.9    25.0    15.4
AL04 DORIAN    2013 072500   12         50.   4    -2.8    1.2    2.2   -1.8   -1.8   52.8    5.0   15.3   25.6    3.6 1787.7    4    24.1     2.7    24.1   -50.8    24.0    35.7   -11.1    22.2   -44.4     0.0    22.2    15.8
AL04 DORIAN    2013 072506   12         50.   4     0.0    3.0    3.0   -7.0    1.0   50.0    5.0   15.8   25.5    1.9 1905.0    3     0.0    21.3    21.3    -0.0   -42.7    37.1   -33.3    33.3   -22.2     0.0   -11.1    16.3
AL04 DORIAN    2013 072512   12         50.   4    -3.5    0.5    1.5   -2.5    0.5   48.5    0.0   16.1   25.6    3.7 1972.7    3    -3.6   -14.2    17.7    -0.0    -3.6    38.7   -22.2    33.3     0.0     0.0   -33.3    16.6
AL04 DORIAN    2013 072518   12         50.   4    -3.5    0.5    1.5   -1.5   -0.5   48.5    0.0   16.8   25.7    6.5 1971.3    4   -15.9   -15.9    15.9   -15.9    15.9    40.6   -30.6    36.1   -19.4    -8.3    -8.3    17.2
AL04 DORIAN    2013 072600   12         50.   4    -5.0    0.0    0.0   -2.0    2.0   50.0    0.0   16.8   26.0   11.2 1840.7    4   -37.1    15.9    15.9   -15.9   -15.9    42.4    13.9    25.0   -30.6    -8.3    13.9    17.2
AL04 DORIAN    2013 072606   12         45.   4    -2.8    0.2   -0.8   -2.8    3.2   42.8   -5.0   17.3   26.2   15.6 1754.7    3   -45.9    38.8   -45.9    -0.0     7.1    44.6     0.0    11.1    33.3     0.0   -44.4    17.6
AL04 DORIAN    2013 072612   12         45.   4    -8.0    2.0    1.0   -1.0   -2.0   43.0    0.0   17.9   26.4   15.6 1689.0    3   -52.8    10.6   -31.6    -0.0    21.1    46.6   -40.7    14.8    25.9     0.0   -40.7    18.2
AL04 DORIAN    2013 072618   12         40.   4    -3.0    0.0   -1.0    2.0   -1.0   38.0   -5.0   17.9   26.7   15.2 1565.0    3   -24.6    17.6    -3.5    -0.0   -14.1    49.0   -25.9   -14.8    40.7     0.0   -25.9    18.2
